symbol,timestamp,fundingRate
1000BONKUSDT,2026-04-26T00:00:00Z,0.00001044
1000BONKUSDT,2026-04-26T04:00:00Z,0.00004083
1000BONKUSDT,2026-04-26T08:00:00Z,0.00005000
1000BONKUSDT,2026-04-26T12:00:00Z,0.00005000
1000BONKUSDT,2026-04-26T16:00:00Z,0.00001846
1000BONKUSDT,2026-04-26T20:00:00Z,0.00002004
1000BONKUSDT,2026-04-27T00:00:00Z,-0.00004118
1000BONKUSDT,2026-04-27T04:00:00Z,0.00005000
1000BONKUSDT,2026-04-27T08:00:00Z,0.00001885
1000BONKUSDT,2026-04-27T12:00:00Z,0.00003561
1000BONKUSDT,2026-04-27T16:00:00Z,-0.00000250
1000BONKUSDT,2026-04-27T20:00:00Z,0.00005000
1000BONKUSDT,2026-04-28T00:00:00Z,0.00005000
1000BONKUSDT,2026-04-28T04:00:00Z,0.00005000
1000BONKUSDT,2026-04-28T08:00:00Z,0.00005000
1000BONKUSDT,2026-04-28T12:00:00Z,0.00000759
1000BONKUSDT,2026-04-28T16:00:00Z,0.00005000
1000BONKUSDT,2026-04-28T20:00:00Z,0.00005000
1000BONKUSDT,2026-04-29T00:00:00Z,0.00001821
1000BONKUSDT,2026-04-29T04:00:00Z,0.00004842
1000BONKUSDT,2026-04-29T08:00:00Z,0.00005000
1000BONKUSDT,2026-04-29T12:00:00Z,0.00005000
1000BONKUSDT,2026-04-29T16:00:00Z,-0.00003029
1000BONKUSDT,2026-04-29T20:00:00Z,-0.00004819
1000BONKUSDT,2026-04-30T00:00:00Z,-0.00007498
1000BONKUSDT,2026-04-30T04:00:00Z,0.00003502
1000BONKUSDT,2026-04-30T08:00:00Z,0.00005000
1000BONKUSDT,2026-04-30T12:00:00Z,0.00005000
1000BONKUSDT,2026-04-30T16:00:00Z,0.00005000
1000BONKUSDT,2026-04-30T20:00:00Z,0.00005000
1000BONKUSDT,2026-05-01T00:00:00Z,-0.00002653
1000BONKUSDT,2026-05-01T04:00:00Z,0.00005000
1000BONKUSDT,2026-05-01T08:00:00Z,0.00005000
1000BONKUSDT,2026-05-01T12:00:00Z,0.00001823
1000BONKUSDT,2026-05-01T16:00:00Z,0.00005000
1000BONKUSDT,2026-05-01T20:00:00Z,0.00005000
1000BONKUSDT,2026-05-02T00:00:00Z,0.00005000
1000BONKUSDT,2026-05-02T04:00:00Z,0.00005000
1000BONKUSDT,2026-05-02T08:00:00Z,0.00005000
1000BONKUSDT,2026-05-02T12:00:00Z,0.00005000
1000BONKUSDT,2026-05-02T16:00:00Z,0.00005000
1000BONKUSDT,2026-05-02T20:00:00Z,0.00005000
1000BONKUSDT,2026-05-03T00:00:00Z,0.00005000
1000BONKUSDT,2026-05-03T04:00:00Z,0.00002596
1000BONKUSDT,2026-05-03T08:00:00Z,0.00000381
1000BONKUSDT,2026-05-03T12:00:00Z,0.00004363
1000BONKUSDT,2026-05-03T16:00:00Z,0.00000364
1000BONKUSDT,2026-05-03T20:00:00Z,0.00002116
1000BONKUSDT,2026-05-04T00:00:00Z,0.00005000
1000BONKUSDT,2026-05-04T04:00:00Z,0.00005000
1000BONKUSDT,2026-05-04T08:00:00Z,0.00005000
1000BONKUSDT,2026-05-04T12:00:00Z,0.00003144
1000BONKUSDT,2026-05-04T16:00:00Z,0.00005000
1000BONKUSDT,2026-05-04T20:00:00Z,0.00003203
1000BONKUSDT,2026-05-05T00:00:00Z,0.00001291
1000BONKUSDT,2026-05-05T04:00:00Z,0.00005000
1000BONKUSDT,2026-05-05T08:00:00Z,0.00005000
1000BONKUSDT,2026-05-05T12:00:00Z,0.00005000
1000BONKUSDT,2026-05-05T16:00:00Z,0.00005000
1000BONKUSDT,2026-05-05T20:00:00Z,0.00005000
1000BONKUSDT,2026-05-06T00:00:00Z,0.00005000
1000BONKUSDT,2026-05-06T04:00:00Z,0.00005000
1000BONKUSDT,2026-05-06T08:00:00Z,0.00005000
1000BONKUSDT,2026-05-06T12:00:00Z,0.00005000
1000BONKUSDT,2026-05-06T16:00:00Z,0.00005000
1000BONKUSDT,2026-05-06T20:00:00Z,0.00005000
1000BONKUSDT,2026-05-07T00:00:00Z,0.00005000
1000BONKUSDT,2026-05-07T04:00:00Z,0.00005000
1000BONKUSDT,2026-05-07T08:00:00Z,0.00005000
1000BONKUSDT,2026-05-07T12:00:00Z,0.00005000
1000BONKUSDT,2026-05-07T16:00:00Z,0.00005000
1000BONKUSDT,2026-05-07T20:00:00Z,0.00005000
1000BONKUSDT,2026-05-08T00:00:00Z,0.00005000
1000BONKUSDT,2026-05-08T04:00:00Z,0.00005000
1000BONKUSDT,2026-05-08T08:00:00Z,0.00005000
1000BONKUSDT,2026-05-08T12:00:00Z,0.00005000
1000BONKUSDT,2026-05-08T16:00:00Z,0.00005000
1000BONKUSDT,2026-05-08T20:00:00Z,0.00005000
1000BONKUSDT,2026-05-09T00:00:00Z,0.00005000
1000BONKUSDT,2026-05-09T04:00:00Z,0.00005000
1000BONKUSDT,2026-05-09T08:00:00Z,0.00005000
1000BONKUSDT,2026-05-09T12:00:00Z,0.00005000
1000BONKUSDT,2026-05-09T16:00:00Z,0.00005000
1000BONKUSDT,2026-05-09T20:00:00Z,0.00004585
1000BONKUSDT,2026-05-10T00:00:00Z,0.00001546
1000BONKUSDT,2026-05-10T04:00:00Z,0.00005000
1000BONKUSDT,2026-05-10T08:00:00Z,0.00005000
1000BONKUSDT,2026-05-10T12:00:00Z,0.00005000
1000BONKUSDT,2026-05-10T16:00:00Z,0.00005000
1000BONKUSDT,2026-05-10T20:00:00Z,0.00005000
1000BONKUSDT,2026-05-11T00:00:00Z,0.00005000
1000BONKUSDT,2026-05-11T04:00:00Z,0.00005000
1000BONKUSDT,2026-05-11T08:00:00Z,0.00005000
1000BONKUSDT,2026-05-11T12:00:00Z,0.00005000
1000BONKUSDT,2026-05-11T16:00:00Z,0.00005000
1000BONKUSDT,2026-05-11T20:00:00Z,0.00005000
1000BONKUSDT,2026-05-12T00:00:00Z,0.00005000
1000BONKUSDT,2026-05-12T04:00:00Z,0.00001074
1000BONKUSDT,2026-05-12T08:00:00Z,0.00005000
1000BONKUSDT,2026-05-12T12:00:00Z,0.00005000
1000BONKUSDT,2026-05-12T16:00:00Z,0.00004419
1000BONKUSDT,2026-05-12T20:00:00Z,0.00001981
1000BONKUSDT,2026-05-13T00:00:00Z,0.00004349
1000BONKUSDT,2026-05-13T04:00:00Z,0.00004520
1000BONKUSDT,2026-05-13T08:00:00Z,0.00005000
1000BONKUSDT,2026-05-13T12:00:00Z,0.00005000
1000BONKUSDT,2026-05-13T16:00:00Z,0.00002370
1000BONKUSDT,2026-05-13T20:00:00Z,0.00002628
1000BONKUSDT,2026-05-14T00:00:00Z,0.00002358
1000BONKUSDT,2026-05-14T04:00:00Z,0.00005000
1000BONKUSDT,2026-05-14T08:00:00Z,0.00005000
1000BONKUSDT,2026-05-14T12:00:00Z,0.00004618
1000BONKUSDT,2026-05-14T16:00:00Z,0.00000354
1000BONKUSDT,2026-05-14T20:00:00Z,0.00005000
1000BONKUSDT,2026-05-15T00:00:00Z,0.00005000
1000BONKUSDT,2026-05-15T04:00:00Z,0.00001655
1000BONKUSDT,2026-05-15T08:00:00Z,-0.00002828
1000BONKUSDT,2026-05-15T12:00:00Z,0.00001893
1000BONKUSDT,2026-05-15T16:00:00Z,-0.00008676
1000BONKUSDT,2026-05-15T20:00:00Z,0.00003641
1000BONKUSDT,2026-05-16T00:00:00Z,0.00005000
1000BONKUSDT,2026-05-16T04:00:00Z,0.00005000
1000BONKUSDT,2026-05-16T08:00:00Z,0.00001124
1000BONKUSDT,2026-05-16T12:00:00Z,0.00001446
1000BONKUSDT,2026-05-16T16:00:00Z,0.00000351
1000BONKUSDT,2026-05-16T20:00:00Z,-0.00007300
1000BONKUSDT,2026-05-17T00:00:00Z,0.00002202
1000BONKUSDT,2026-05-17T04:00:00Z,0.00005000
1000BONKUSDT,2026-05-17T08:00:00Z,-0.00002356
1000BONKUSDT,2026-05-17T12:00:00Z,-0.00006341
1000BONKUSDT,2026-05-17T16:00:00Z,-0.00000606
1000BONKUSDT,2026-05-17T20:00:00Z,-0.00006987
1000BONKUSDT,2026-05-18T00:00:00Z,0.00000810
1000BONKUSDT,2026-05-18T04:00:00Z,0.00005000
1000BONKUSDT,2026-05-18T08:00:00Z,-0.00000280
1000BONKUSDT,2026-05-18T12:00:00Z,0.00005000
1000BONKUSDT,2026-05-18T16:00:00Z,0.00003568
1000BONKUSDT,2026-05-18T20:00:00Z,-0.00001603
1000BONKUSDT,2026-05-19T00:00:00Z,0.00001257
1000CHEEMSUSDT,2026-04-18T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-19T00:00:00Z,0.00003937
1000CHEEMSUSDT,2026-04-19T04:00:00Z,-0.00008525
1000CHEEMSUSDT,2026-04-19T08:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-19T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-19T16:00:00Z,0.00002504
1000CHEEMSUSDT,2026-04-19T20:00:00Z,0.00001103
1000CHEEMSUSDT,2026-04-20T00:00:00Z,0.00000724
1000CHEEMSUSDT,2026-04-20T04:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-20T08:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-20T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-20T16:00:00Z,0.00001428
1000CHEEMSUSDT,2026-04-20T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-21T00:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-21T04:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-21T08:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-21T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-21T16:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-21T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-22T00:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-22T04:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-22T08:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-22T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-22T16:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-22T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-23T00:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-23T04:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-23T08:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-23T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-23T16:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-23T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-24T00:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-24T04:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-24T08:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-24T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-24T16:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-24T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-25T00:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-25T04:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-25T08:00:00Z,-0.00003332
1000CHEEMSUSDT,2026-04-25T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-25T16:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-25T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-26T00:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-26T04:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-26T08:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-26T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-26T16:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-26T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-27T00:00:00Z,0.00000866
1000CHEEMSUSDT,2026-04-27T04:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-27T08:00:00Z,-0.00008125
1000CHEEMSUSDT,2026-04-27T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-27T16:00:00Z,-0.00002630
1000CHEEMSUSDT,2026-04-27T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-28T00:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-28T04:00:00Z,-0.00000765
1000CHEEMSUSDT,2026-04-28T08:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-28T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-28T16:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-28T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-29T00:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-29T04:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-29T08:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-29T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-29T16:00:00Z,0.00000622
1000CHEEMSUSDT,2026-04-29T20:00:00Z,0.00000280
1000CHEEMSUSDT,2026-04-30T00:00:00Z,-0.00004713
1000CHEEMSUSDT,2026-04-30T04:00:00Z,-0.00021445
1000CHEEMSUSDT,2026-04-30T08:00:00Z,0.00005000
1000CHEEMSUSDT,2026-04-30T12:00:00Z,-0.00004052
1000CHEEMSUSDT,2026-04-30T16:00:00Z,-0.00001841
1000CHEEMSUSDT,2026-04-30T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-01T00:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-01T04:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-01T08:00:00Z,-0.00000764
1000CHEEMSUSDT,2026-05-01T12:00:00Z,-0.00000442
1000CHEEMSUSDT,2026-05-01T16:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-01T20:00:00Z,0.00003595
1000CHEEMSUSDT,2026-05-02T00:00:00Z,-0.00001955
1000CHEEMSUSDT,2026-05-02T04:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-02T08:00:00Z,-0.00001765
1000CHEEMSUSDT,2026-05-02T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-02T16:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-02T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-03T00:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-03T04:00:00Z,-0.00017286
1000CHEEMSUSDT,2026-05-03T08:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-03T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-03T16:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-03T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-04T00:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-04T04:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-04T08:00:00Z,0.00004619
1000CHEEMSUSDT,2026-05-04T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-04T16:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-04T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-05T00:00:00Z,-0.00012935
1000CHEEMSUSDT,2026-05-05T04:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-05T08:00:00Z,0.00004275
1000CHEEMSUSDT,2026-05-05T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-05T16:00:00Z,0.00001795
1000CHEEMSUSDT,2026-05-05T20:00:00Z,0.00003995
1000CHEEMSUSDT,2026-05-06T00:00:00Z,-0.00007269
1000CHEEMSUSDT,2026-05-06T04:00:00Z,0.00004522
1000CHEEMSUSDT,2026-05-06T08:00:00Z,0.00000231
1000CHEEMSUSDT,2026-05-06T12:00:00Z,-0.00007129
1000CHEEMSUSDT,2026-05-06T16:00:00Z,0.00003077
1000CHEEMSUSDT,2026-05-06T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-07T00:00:00Z,0.00003201
1000CHEEMSUSDT,2026-05-07T04:00:00Z,-0.00000826
1000CHEEMSUSDT,2026-05-07T08:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-07T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-07T16:00:00Z,0.00004128
1000CHEEMSUSDT,2026-05-07T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-08T00:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-08T04:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-08T08:00:00Z,0.00003076
1000CHEEMSUSDT,2026-05-08T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-08T16:00:00Z,0.00004184
1000CHEEMSUSDT,2026-05-08T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-09T00:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-09T04:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-09T08:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-09T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-09T16:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-09T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-10T00:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-10T04:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-10T08:00:00Z,-0.00001319
1000CHEEMSUSDT,2026-05-10T12:00:00Z,-0.00002868
1000CHEEMSUSDT,2026-05-10T16:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-10T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-11T00:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-11T04:00:00Z,-0.00005325
1000CHEEMSUSDT,2026-05-11T08:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-11T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-11T16:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-11T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-12T00:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-12T04:00:00Z,0.00002095
1000CHEEMSUSDT,2026-05-12T08:00:00Z,-0.00000355
1000CHEEMSUSDT,2026-05-12T12:00:00Z,-0.00004388
1000CHEEMSUSDT,2026-05-12T16:00:00Z,0.00001902
1000CHEEMSUSDT,2026-05-12T20:00:00Z,-0.00000510
1000CHEEMSUSDT,2026-05-13T00:00:00Z,-0.00005618
1000CHEEMSUSDT,2026-05-13T04:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-13T08:00:00Z,-0.00004978
1000CHEEMSUSDT,2026-05-13T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-13T16:00:00Z,-0.00002999
1000CHEEMSUSDT,2026-05-13T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-14T00:00:00Z,-0.00001053
1000CHEEMSUSDT,2026-05-14T04:00:00Z,0.00003997
1000CHEEMSUSDT,2026-05-14T08:00:00Z,-0.00002357
1000CHEEMSUSDT,2026-05-14T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-14T16:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-14T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-15T00:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-15T04:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-15T08:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-15T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-15T16:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-15T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-16T00:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-16T04:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-16T08:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-16T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-16T16:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-16T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-17T00:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-17T04:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-17T08:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-17T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-17T16:00:00Z,0.00003318
1000CHEEMSUSDT,2026-05-17T20:00:00Z,-0.00008042
1000CHEEMSUSDT,2026-05-18T00:00:00Z,-0.00000680
1000CHEEMSUSDT,2026-05-18T04:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-18T08:00:00Z,-0.00004279
1000CHEEMSUSDT,2026-05-18T12:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-18T16:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-18T20:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-19T00:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-19T04:00:00Z,0.00005000
1000CHEEMSUSDT,2026-05-19T08:00:00Z,0.00005000
